time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-10-19T06:29:41.190Z,53.1511,160.229,71.41,4.4,mb,,134,0.961,0.62,us,us10003qzl,2016-01-15T20:51:12.040Z,"106km E of Petropavlovsk-Kamchatskiy, Russia",earthquake,11.8,8.3,0.112,23,reviewed,us,us
2015-10-19T06:05:33.510Z,-17.7358,-172.2853,28.27,4.5,mb,,71,2.605,1.07,us,us10003qzk,2016-01-15T20:51:12.040Z,"206km ENE of Neiafu, Tonga",earthquake,6.9,5.9,0.171,13,reviewed,us,us
2015-10-19T05:57:23.500Z,18.7355,-67.6396,32,3.2,Md,13,306,0.38088568,0.47,pr,pr15292002,2016-01-15T20:51:12.040Z,"60km NW of Rincon, Puerto Rico",earthquake,2.6,6.4,0,11,reviewed,pr,pr
2015-10-19T05:43:51.160Z,-21.1965,-68.6881,124.61,4.3,mb,,91,0.761,0.69,us,us10003plc,2016-01-15T20:51:12.040Z,"142km N of Calama, Chile",earthquake,6.4,5.1,0.147,13,reviewed,us,us
2015-10-19T05:42:12.100Z,24.8005,122.0007,5.02,4.5,mwr,,41,0.488,0.68,us,us10003pld,2016-01-15T20:51:12.040Z,"25km E of Yilan, Taiwan",earthquake,6.7,3.5,0.059,28,reviewed,us,us
2015-10-19T05:22:51.000Z,36.761,-98.0721,4.089,3.2,ml,,52,,0.59,us,us10003pl9,2016-01-15T20:51:12.040Z,"25km E of Cherokee, Oklahoma",earthquake,2.5,7.2,,,reviewed,tul,tul
2015-10-19T05:22:04.730Z,-55.3206,-27.9528,10,4.2,mb,,85,5.046,0.32,us,us10003r0i,2016-01-15T20:51:12.040Z,"160km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,14,1.9,0.216,6,reviewed,us,us
2015-10-19T04:55:29.400Z,36.7346,-97.8401,5.648,3.1,mwr,,49,,0.72,us,us10003pl4,2016-01-15T20:51:11.040Z,"12km SW of Medford, Oklahoma",earthquake,3.2,7.1,,16,reviewed,tul,slm
2015-10-19T04:37:12.720Z,-30.2852,-72.2484,6.02,4.5,mwr,,88,0.656,1.07,us,us10003pl1,2016-01-15T20:51:11.040Z,"94km WSW of Coquimbo, Chile",earthquake,3.4,4.1,0.047,44,reviewed,us,us
2015-10-19T04:06:02.000Z,51.8687,-178.1256,6.1,4.2,mb,,,,1.25,us,us10003pl2,2016-01-15T20:51:11.040Z,"2km SSE of Tanaga Volcano, Alaska",earthquake,7.8,4.5,0.089,35,reviewed,ak,us
2015-10-19T03:55:46.800Z,24.83,121.96,16.3,4,ml,,,,0.49,us,us10003z5d,2016-01-15T20:51:11.040Z,"22km ENE of Yilan, Taiwan",earthquake,2.1,6.7,,,reviewed,tap,tap
2015-10-19T03:14:15.270Z,37.0565,-97.9333,5.55,2.8,ml,,76,0.071,0.39,us,us10003pks,2016-01-15T20:51:11.040Z,"13km SE of Anthony, Kansas",earthquake,5,7.2,0.174,22,reviewed,ismp,ismp
2015-10-19T03:06:34.010Z,-38.1623,-75.1155,10,4.2,mb,,145,2.612,0.78,us,us10003pkr,2016-01-15T20:51:11.040Z,"142km WSW of Lebu, Chile",earthquake,4.9,1.9,0.199,7,reviewed,us,us
2015-10-19T03:05:54.240Z,-18.6363,169.8234,238.57,4.1,mb,,232,3.293,0.49,us,us10003qzi,2016-01-15T20:51:11.040Z,"116km NNE of Isangel, Vanuatu",earthquake,16,12.2,0.175,9,reviewed,us,us
2015-10-19T02:45:26.960Z,-17.5666,-174.2281,95.63,4.4,mb,,125,4.334,0.91,us,us10003qzh,2016-01-15T20:51:11.040Z,"122km NNW of Neiafu, Tonga",earthquake,13.4,10.1,0.149,13,reviewed,us,us
2015-10-19T02:41:00.560Z,-34.8029,-71.6718,46.24,4.6,mb,,53,0.296,0.56,us,us10003pkk,2016-01-15T20:51:10.040Z,"33km SW of Santa Cruz, Chile",earthquake,3.2,1,0.102,29,reviewed,us,us
2015-10-19T02:26:31.160Z,1.8677,126.2483,35,4,mb,,105,1.56,0.99,us,us10003qzg,2016-01-15T20:51:10.040Z,"127km ENE of Bitung, Indonesia",earthquake,7.3,2,0.156,11,reviewed,us,us
2015-10-19T02:17:37.110Z,24.7696,122.0479,10,5.3,mww,,30,0.539,1.26,us,us10003pkj,2016-02-19T01:57:55.000Z,"27km NE of Su'ao, Taiwan",earthquake,3,1.4,,,reviewed,us,us
2015-10-19T01:12:14.510Z,-55.9562,-27.5243,113.03,4.4,mb,,102,5.41,0.46,us,us10003qzf,2016-01-15T20:51:10.040Z,"85km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.8,6.3,0.13,17,reviewed,us,us
2015-10-19T00:40:08.020Z,32.3998,104.7912,28.64,4,mb,,44,4.546,1.04,us,us10003qze,2016-01-15T20:51:10.040Z,"24km E of Long'an, China",earthquake,7.2,6.8,0.173,9,reviewed,us,us
2015-10-19T00:13:24.800Z,19.5013,-66.2677,13,2.9,Md,12,280.8,1.04743562,0.18,pr,pr15292000,2016-01-15T20:51:10.040Z,"114km N of Brenas, Puerto Rico",earthquake,3.7,5.6,0,8,reviewed,pr,pr
2015-10-19T00:08:50.650Z,37.1192,-97.6185,3.79,3,ml,,78,0.017,0.43,us,us10003pk9,2016-01-15T20:51:10.040Z,"9km N of Caldwell, Kansas",earthquake,4.7,6.9,0.185,24,reviewed,ismp,ismp
2015-10-18T23:29:13.000Z,57.2922,-154.1771,42.1,2.9,ml,,,,0.48,ak,ak11742825,2016-01-15T20:51:09.040Z,"30km SSW of Larsen Bay, Alaska",earthquake,0.4,0.7,,,reviewed,ak,ak
2015-10-18T23:01:15.150Z,-31.3226,-72.2657,8.09,4,mwr,,129,0.843,0.97,us,us10003pjz,2016-01-15T20:51:09.040Z,"110km WNW of Illapel, Chile",earthquake,3,6.7,0.059,28,reviewed,us,us
2015-10-18T22:31:28.150Z,37.7898333,-121.9643333,8.62,3.26,mw,131,55,0.005574,0.14,nc,nc72540130,2016-01-15T20:51:09.040Z,"1km NE of San Ramon, California",earthquake,0.11,0.16,,4,reviewed,nc,nc
2015-10-18T22:01:34.890Z,43.6011,-105.2463,0,3.4,ml,,78,1.018,0.89,us,us10003pju,2016-01-15T20:51:09.040Z,"Wyoming",mining explosion,4.8,2,0.053,46,reviewed,us,us
2015-10-18T21:54:16.500Z,37.5945,-118.884,1.88,2.78,md,41,88,0.02962,0.06,nc,nc72540075,2015-10-21T22:23:04.179Z,"9km SE of Mammoth Lakes, California",earthquake,0.19,0.31,0.182,41,reviewed,nc,nc
2015-10-18T21:44:55.330Z,57.1839,58.8706,15.36,4.2,mb,,45,0.775,0.86,us,us10003pjr,2016-01-15T20:51:09.040Z,"11km SE of Shalya, Russia",earthquake,4.8,5,0.092,33,reviewed,us,us
2015-10-18T21:42:38.460Z,37.2137,-97.9818,4.68,2.7,ml,,71,0.016,0.34,us,us10003pjq,2016-01-15T20:51:09.040Z,"8km NNE of Anthony, Kansas",earthquake,2.8,5.8,0.239,22,reviewed,ismp,ismp
2015-10-18T21:23:52.170Z,-30.1732,-72.6303,10,4.4,mb,,155,0.994,0.77,us,us10003qyn,2016-01-15T20:51:09.040Z,"126km WSW of Coquimbo, Chile",earthquake,5,1.9,0.18,9,reviewed,us,us
2015-10-18T20:51:27.000Z,57.6221,-154.0567,47.2,3.6,ml,,,,0.71,ak,ak11742690,2016-01-15T20:51:09.040Z,"10km NNW of Larsen Bay, Alaska",earthquake,0.5,1.3,,,reviewed,ak,ak
2015-10-18T19:47:18.000Z,52.0372,178.3527,180.2,2.7,ml,,,,0.28,us,us10003rmm,2016-01-15T20:51:08.040Z,"14km NW of Little Sitkin Island, Alaska",earthquake,10.7,4,,22,reviewed,ak,ak
2015-10-18T19:37:31.050Z,-23.491,-179.7927,522.72,4.4,mb,,114,6.062,0.82,us,us10003pje,2016-01-15T20:51:08.040Z,"South of the Fiji Islands",earthquake,14.9,11.4,0.102,28,reviewed,us,us
2015-10-18T19:25:38.450Z,37.7856667,-121.962,9.12,2.63,md,94,54,0.007977,0.13,nc,nc72539965,2015-10-22T23:49:03.854Z,"1km ENE of San Ramon, California",earthquake,0.13,0.21,0.173,78,reviewed,nc,nc
2015-10-18T19:16:23.970Z,37.2142,-97.9812,4.89,2.8,ml,,71,0.015,0.41,us,us10003pj8,2016-01-15T20:51:08.040Z,"8km NNE of Anthony, Kansas",earthquake,2.1,7.4,0.179,21,reviewed,ismp,ismp
2015-10-18T18:32:35.070Z,-5.1264,153.0746,40.84,4.8,mb,,68,1.299,0.93,us,us10003pj3,2016-01-15T20:51:08.040Z,"73km S of Taron, Papua New Guinea",earthquake,10.2,7.1,0.109,26,reviewed,us,us
2015-10-18T18:17:25.160Z,-16.1298,-173.3627,10,5.1,mb,,46,4.395,1.07,us,us10003pj2,2016-02-19T01:57:54.000Z,"45km ESE of Hihifo, Tonga",earthquake,12.3,1.8,0.071,64,reviewed,us,us
2015-10-18T18:08:06.840Z,10.1986,127.2299,44.99,4.6,mb,,183,9.366,0.9,us,us10003qyj,2016-01-15T20:51:08.040Z,"126km ENE of General Luna, Philippines",earthquake,14.9,7,0.172,10,reviewed,us,us
2015-10-18T17:51:31.510Z,-16.2826,-173.221,10,4.8,mb,,63,4.192,1.27,us,us10003pix,2016-02-19T01:57:53.000Z,"67km ESE of Hihifo, Tonga",earthquake,12.6,1.9,0.099,31,reviewed,us,us
2015-10-18T17:15:01.060Z,-22.8619,-174.5947,50.17,4.6,mb,,127,5.762,0.21,us,us10003piw,2016-01-15T20:51:08.040Z,"173km SSE of `Ohonua, Tonga",earthquake,12.1,6.7,0.146,14,reviewed,us,us
2015-10-18T16:53:18.800Z,-36.1137,-73.7941,18.53,4.1,mb,,120,1.876,1.04,us,us10003qyg,2016-01-15T20:51:08.040Z,"90km NW of Talcahuano, Chile",earthquake,5.8,7.3,0.197,7,reviewed,us,us
2015-10-18T16:35:30.590Z,-16.0688,-173.1801,10,4.7,mb,,138,2.539,1.34,us,us10003qyh,2016-01-15T20:51:07.040Z,"62km ESE of Hihifo, Tonga",earthquake,13.1,1.8,0.102,29,reviewed,us,us
2015-10-18T16:23:37.770Z,-16.1099,-173.3031,10,5.1,mb,,64,2.638,0.87,us,us10003pig,2016-02-19T01:57:52.000Z,"50km ESE of Hihifo, Tonga",earthquake,11.1,1.8,0.042,185,reviewed,us,us
2015-10-18T16:18:35.520Z,-16.2018,-173.2608,12,6,mww,,23,10.603,1.01,us,us10003pie,2016-02-19T01:57:51.000Z,"59km ESE of Hihifo, Tonga",earthquake,9.4,1.7,,,reviewed,us,us
2015-10-18T16:15:29.000Z,68.1521,-136.3119,22.6,2.5,ml,,,,0.94,ak,ak11755473,2015-10-26T22:40:29.122Z,"99km NW of Fort McPherson, Canada",earthquake,8.1,7.5,,,reviewed,ak,ak
2015-10-18T15:40:24.270Z,-30.7481,178.9602,548.49,4.2,mb,,123,3.086,0.27,us,us10003qye,2016-01-15T20:51:07.040Z,"217km WNW of L'Esperance Rock, New Zealand",earthquake,20,7.2,0.166,10,reviewed,us,us
2015-10-18T15:33:53.210Z,-33.6207,-177.9292,10,4.4,mb,,103,20.273,0.64,us,us10003qyd,2016-01-15T20:51:07.040Z,"259km SSE of L'Esperance Rock, New Zealand",earthquake,16.6,1.9,0.17,10,reviewed,us,us
2015-10-18T15:31:50.020Z,-18.0726,-178.4995,521.36,4.3,mb,,122,7.675,1.08,us,us10003qyl,2016-01-15T20:51:07.040Z,"286km N of Ndoi Island, Fiji",earthquake,15.2,9.1,0.129,17,reviewed,us,us
2015-10-18T15:30:42.000Z,57.8091,-153.4669,45.8,3.4,ml,,,,0.63,ak,ak11742474,2016-01-15T20:51:07.040Z,"42km NE of Larsen Bay, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2015-10-18T15:25:36.830Z,2.0616,126.7201,51.54,4.8,mb,,53,1.435,0.82,us,us10003pi8,2016-01-15T20:51:06.040Z,"148km WNW of Tobelo, Indonesia",earthquake,7.5,6.3,0.057,96,reviewed,us,us
2015-10-18T15:17:23.460Z,52.0903,-171.6028,44.55,2.5,ml,,207,1.277,0.26,us,us10003rmt,2016-01-15T20:51:06.040Z,"50km SSW of Amukta Island, Alaska",earthquake,15.2,53.5,,,reviewed,us,ak
2015-10-18T14:55:13.000Z,53.4887,-165.4283,25.7,3.3,ml,,,,0.42,us,us10003rmr,2016-01-15T20:51:06.040Z,"75km SSE of Akutan, Alaska",earthquake,6.4,8.9,0.162,5,reviewed,ak,us
2015-10-18T14:49:13.550Z,1.4834,97.0675,20.58,4.6,mb,,99,0.538,1.25,us,us10003pi2,2016-01-15T20:51:06.040Z,"134km SE of Sinabang, Indonesia",earthquake,8.3,6.2,0.09,37,reviewed,us,us
2015-10-18T14:41:42.550Z,-33.0982,-178.8847,10,4.6,mb,,154,3.927,0.61,us,us10003qyc,2016-01-15T20:51:06.040Z,"184km S of L'Esperance Rock, New Zealand",earthquake,9.6,1.9,0.12,21,reviewed,us,us
2015-10-18T14:31:02.600Z,36.5369,-98.5001,4.405,2.5,ml,,106,,0.29,us,us10003psa,2016-01-15T20:51:06.040Z,"20km W of Helena, Oklahoma",earthquake,2.2,7.6,,,reviewed,tul,tul
2015-10-18T14:07:28.890Z,-15.1095,-173.1654,10,4.7,mb,,110,1.797,0.47,us,us10003qya,2016-01-15T20:51:06.040Z,"112km NE of Hihifo, Tonga",earthquake,9.5,1.9,0.153,13,reviewed,us,us
2015-10-18T13:28:01.800Z,18.6,-68.0084,22,2.5,Md,6,331.2,0.54527738,0.25,pr,pr15291014,2016-01-15T20:51:06.040Z,"41km E of Punta Cana, Dominican Republic",earthquake,2.6,19.1,0,4,reviewed,pr,pr
2015-10-18T13:16:34.210Z,38.8076667,-122.8156667,1.3,3.3,ml,61,30,0.01591,0.1,nc,nc72539720,2016-01-15T20:51:05.040Z,"6km WNW of The Geysers, California",earthquake,0.11,0.42,0.119,52,reviewed,nc,nc
2015-10-18T13:07:09.980Z,-20.0442,-177.9853,499.84,4.4,mb,,136,8.512,0.56,us,us10003qy9,2016-01-15T20:51:05.040Z,"100km NE of Ndoi Island, Fiji",earthquake,16.9,10.5,0.138,15,reviewed,us,us
2015-10-18T13:00:20.020Z,2.8811,126.4992,42.61,5,mb,,36,2.267,1.25,us,us10003phr,2016-01-15T20:51:05.040Z,"210km NW of Tobelo, Indonesia",earthquake,7.1,6,0.055,107,reviewed,us,us
2015-10-18T12:50:08.100Z,18.086,-64.164,19,3.1,Md,9,252,0.46173406,1.04,pr,pr15291012,2016-01-15T20:51:05.040Z,"60km SE of Road Town, British Virgin Islands",earthquake,7.8,18.3,0,6,reviewed,pr,pr
2015-10-18T12:48:43.000Z,-35.969,-72.668,50,4.8,mww,,,,0.65,us,us10003phn,2016-01-15T20:51:05.040Z,"31km W of Cauquenes, Chile",earthquake,7.4,5.1,,,reviewed,guc,us
2015-10-18T12:44:16.880Z,2.2735,128.5732,49.78,4,mb,,121,1.918,0.33,us,us10003qy8,2016-01-15T20:51:05.040Z,"86km NE of Tobelo, Indonesia",earthquake,8.2,12.5,0.173,9,reviewed,us,us
2015-10-18T11:47:22.900Z,19.0347,-64.7005,11,3.1,Md,11,237.6,0.46173406,0.23,pr,pr15291011,2016-01-15T20:51:05.040Z,"68km N of Road Town, British Virgin Islands",earthquake,1.9,3.6,0,7,reviewed,pr,pr
2015-10-18T11:36:56.990Z,-7.7398,131.2053,52.62,4.1,mb,,153,4.9,1.27,us,us10003qyv,2016-01-15T20:51:05.040Z,"26km NNW of Saumlaki, Indonesia",earthquake,8.5,13.7,0.301,3,reviewed,us,us
2015-10-18T11:05:06.000Z,59.9029,-153.1353,119.5,3.4,ml,,,,0.66,ak,ak11742317,2016-01-15T20:51:04.040Z,"68km SSW of Redoubt Volcano, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2015-10-18T10:49:08.700Z,18.0746,-66.2701,12,2.7,Md,13,108,0.18954452,0.11,pr,pr15291010,2016-01-15T20:51:04.040Z,"3km WNW of Vazquez, Puerto Rico",earthquake,0.2,0.4,0,12,reviewed,pr,pr
2015-10-18T10:35:04.270Z,45.7559,150.9591,99.44,4.9,mb,,67,5.801,0.68,us,us10003phf,2016-02-19T01:57:50.000Z,"247km ENE of Kuril'sk, Russia",earthquake,8.9,5.1,0.041,184,reviewed,us,us
2015-10-18T09:29:21.210Z,-5.1685,153.13,27.92,4.3,mb,,126,1.367,0.67,us,us10003qy5,2016-01-15T20:51:04.040Z,"78km S of Taron, Papua New Guinea",earthquake,9.7,3.1,0.109,24,reviewed,us,us
2015-10-18T09:22:34.400Z,17.8411,-66.1794,12,2.6,Md,9,259.2,0.14193381,0.2,pr,pr15291009,2016-01-15T20:51:04.040Z,"12km S of Jobos, Puerto Rico",earthquake,1.2,0.6,0,6,reviewed,pr,pr
2015-10-18T09:16:18.420Z,-10.3688,166.0806,122.01,4.2,mb,,197,5.164,0.86,us,us10003qy4,2016-01-15T20:51:04.040Z,"47km NE of Lata, Solomon Islands",earthquake,16.2,8.6,0.153,12,reviewed,us,us
2015-10-18T08:31:13.680Z,0.366,122.2443,157.51,4.2,mb,,130,1.494,0.94,us,us10003qy3,2016-01-15T20:51:04.040Z,"21km SSW of Tilamuta, Indonesia",earthquake,9,4.6,0.116,22,reviewed,us,us
2015-10-18T07:56:19.480Z,1.7658,126.7105,38.93,4.4,mb,,159,1.185,0.58,us,us10003qy2,2016-01-15T20:51:04.040Z,"130km NNW of Kota Ternate, Indonesia",earthquake,10.4,8,0.123,21,reviewed,us,us
2015-10-18T07:43:36.450Z,-18.502,-178.1715,494.1,4.3,mb,,85,3.668,0.92,us,us10003qy1,2016-01-15T20:51:04.040Z,"244km NNE of Ndoi Island, Fiji",earthquake,15,7.9,0.108,24,reviewed,us,us
2015-10-18T07:37:16.000Z,59.4876,-154.4553,167.3,2.7,ml,,,,0.8,ak,ak11742229,2016-01-15T20:51:03.040Z,"39km SE of Old Iliamna, Alaska",earthquake,0.6,0.5,,,reviewed,ak,ak
2015-10-18T07:08:19.720Z,37.06,-97.528,6.1,2.6,ml,,106,0.062,0.32,us,us10003pre,2016-01-15T20:51:03.040Z,"7km ENE of Caldwell, Kansas",earthquake,1.8,5.3,0.191,23,reviewed,ismp,ismp
2015-10-18T06:44:52.640Z,36.5675,70.8043,189.2,4.1,mb,,71,0.586,0.59,us,us10003pgw,2016-01-15T20:51:03.040Z,"33km S of Jarm, Afghanistan",earthquake,6.4,4.9,0.151,12,reviewed,us,us
2015-10-18T06:01:59.000Z,52.308,-169.2865,38.6,3.5,ml,,,,0.98,us,us10003rn6,2016-01-15T20:51:03.040Z,"75km SSW of Nikolski, Alaska",earthquake,8,10.1,,,reviewed,ak,ak
2015-10-18T05:51:45.500Z,19.0181,-63.7709,22,2.9,Md,4,342,0.60276956,0.25,pr,pr15291007,2016-01-15T20:51:03.040Z,"111km NE of Road Town, British Virgin Islands",earthquake,5.9,20.4,0,2,reviewed,pr,pr
2015-10-18T05:15:30.000Z,62.7755,-149.2747,66.7,4.1,ml,,,,0.87,ak,ak11742153,2016-01-15T20:51:03.040Z,"66km NE of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2015-10-18T05:07:34.200Z,35.8532,-97.3492,5.582,3.1,ml,,55,,0.53,us,us10003pgm,2016-01-15T20:51:03.040Z,"7km ESE of Guthrie, Oklahoma",earthquake,1.8,7.4,,,reviewed,tul,tul
2015-10-18T04:47:01.400Z,-59.9198,-25.93,53.49,4.3,mb,,112,8.053,0.92,us,us10003qxw,2016-01-15T20:51:02.040Z,"104km SSE of Bristol Island, South Sandwich Islands",earthquake,15.7,3.5,0.177,9,reviewed,us,us
2015-10-18T04:44:50.640Z,-35.5083,-103.9181,10,4.7,mb,,149,9.563,0.88,us,us10003qxv,2016-02-19T01:57:49.000Z,"Southeast of Easter Island",earthquake,9.2,1.8,0.083,44,reviewed,us,us
2015-10-18T03:12:51.700Z,35.853,-97.35,5.8,3.3,ml,,,,0.64,us,us10003pgf,2016-01-15T20:51:02.040Z,"7km ESE of Guthrie, Oklahoma",earthquake,3.1,5.9,,,reviewed,tul,tul
2015-10-18T03:11:06.180Z,51.4794,-172.5259,39.62,2.7,ml,,222,1.258,0.68,us,us10003pjh,2016-01-15T20:51:02.040Z,"140km SE of Atka, Alaska",earthquake,5.7,31.2,,,reviewed,us,ak
2015-10-18T02:57:12.300Z,18.9775,-68.262,99,3.1,Md,9,334.8,1.37082912,0.43,pr,pr15291004,2016-01-15T20:51:02.040Z,"46km NNE of Punta Cana, Dominican Republic",earthquake,7.1,11.9,0,7,reviewed,pr,pr
2015-10-18T02:49:49.520Z,-6.4219,130.0764,112.07,4,mb,,152,4.098,1.36,us,us10003pge,2016-01-15T20:51:02.040Z,"217km NW of Saumlaki, Indonesia",earthquake,6.1,22.4,0.26,4,reviewed,us,us
2015-10-18T02:38:27.590Z,-27.0674,-112.2751,10,4.4,mb,,167,2.533,0.62,us,us10003qyq,2016-01-15T20:51:02.040Z,"281km W of Hanga Roa, Chile",earthquake,13.6,2,0.22,6,reviewed,us,us
2015-10-18T01:47:31.330Z,37.0899,-104.8818,6.54,2.9,mb_lg,,56,0.379,0.6,us,us10003pgd,2016-01-15T20:51:02.040Z,"35km WSW of Trinidad, Colorado",earthquake,1.9,8,0.093,72,reviewed,us,us
2015-10-18T01:35:58.200Z,19.2651,-64.8367,55,2.5,Md,4,291.6,0.71416065,0.25,pr,pr15291003,2016-01-15T20:51:02.040Z,"96km NNW of Road Town, British Virgin Islands",earthquake,5.1,10,0,3,reviewed,pr,pr
2015-10-18T01:26:37.300Z,18.0289,-68.4065,95,3.2,Md,6,334.8,0.94862094,0.2,pr,pr15291002,2016-01-15T20:51:01.040Z,"44km SSE of Boca de Yuma, Dominican Republic",earthquake,4,1.8,0,4,reviewed,pr,pr
2015-10-18T01:07:35.000Z,59.8915,-153.1741,119.4,2.7,ml,,,,0.61,ak,ak11742083,2016-01-15T20:51:01.040Z,"70km SSW of Redoubt Volcano, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2015-10-18T00:49:18.862Z,38.2371,-118.3054,7.3,2.5,ml,30,44.97,0.158,0.2581,nn,nn00515085,2016-01-15T20:51:01.040Z,"42km SE of Hawthorne, Nevada",earthquake,0.89,1.4,0.28,11,reviewed,nn,nn
2015-10-18T00:47:41.030Z,41.5347,142.0078,64.81,4.8,mb,,118,0.984,0.75,us,us10003pg2,2016-01-15T20:51:01.040Z,"71km ENE of Mutsu, Japan",earthquake,6,6.6,0.045,153,reviewed,us,us
2015-10-18T00:32:49.000Z,52.1886,-169.418,25.6,4.4,mb,,,,1.28,us,us10003pfz,2016-01-15T20:51:01.040Z,"91km SSW of Nikolski, Alaska",earthquake,5.9,5.3,0.06,79,reviewed,ak,us
2015-10-18T00:31:51.800Z,19.3913,-65.3485,94,3.3,Md,5,248.4,1.07887666,0.1,pr,pr15291001,2016-01-15T20:51:01.040Z,"118km NNE of Vieques, Puerto Rico",earthquake,2.9,4.4,0,5,reviewed,pr,pr
2015-10-18T00:27:37.200Z,19.4617,-65.3247,85,3.4,Md,8,255.6,1.14894525,0.28,pr,pr15291000,2016-01-15T20:51:00.040Z,"126km NNE of Vieques, Puerto Rico",earthquake,6,10.4,0,8,reviewed,pr,pr
2015-10-17T23:56:58.200Z,36.3712,-98.7193,5,2.6,ml,,90,,0.69,us,us10003ps0,2016-01-15T20:51:00.040Z,"24km WNW of Fairview, Oklahoma",earthquake,1.1,2,,,reviewed,tul,tul
2015-10-17T23:36:52.460Z,35.4224,133.9479,3,4.2,mb,,80,0.801,0.77,us,us10003pfk,2016-01-15T20:51:00.040Z,"11km E of Kurayoshi, Japan",earthquake,2.4,5.2,0.153,12,reviewed,us,us
2015-10-17T23:30:35.210Z,35.442,133.9052,4.83,4.2,mb,,78,0.782,0.74,us,us10003pfm,2016-01-15T20:51:00.040Z,"8km E of Kurayoshi, Japan",earthquake,2.8,6,0.199,7,reviewed,us,us
2015-10-17T23:08:55.550Z,-16.8714,-177.2532,10,4.7,mb,,118,4.567,1.18,us,us10003pfg,2016-02-19T01:57:47.000Z,"300km SSE of Sigave, Wallis and Futuna",earthquake,11.1,1.9,0.073,57,reviewed,us,us
2015-10-17T22:47:23.430Z,3.4991,64.1228,10,4.6,mb,,111,11.853,0.57,us,us10003qxh,2016-02-19T01:57:46.000Z,"Carlsberg Ridge",earthquake,5.8,1.9,0.09,37,reviewed,us,us
2015-10-17T22:47:09.140Z,-18.3459,168.8335,96.99,4.7,mb,,107,3.209,0.97,us,us10003pfb,2016-01-15T20:51:00.040Z,"86km SE of Port-Vila, Vanuatu",earthquake,7.9,5.6,0.073,57,reviewed,us,us
2015-10-17T22:41:26.510Z,3.5654,63.8301,10,4.3,mb,,101,10.305,0.98,us,us10003qxk,2016-01-15T20:51:00.040Z,"Carlsberg Ridge",earthquake,12.5,1.9,0.101,28,reviewed,us,us
2015-10-17T22:32:21.490Z,-54.3994,-119.2306,10,4.8,mb,,44,28.202,0.61,us,us10003qxg,2016-02-19T01:57:45.000Z,"Southern East Pacific Rise",earthquake,13.8,1.8,0.087,41,reviewed,us,us
2015-10-17T22:19:47.100Z,18.9197,-64.3807,33,2.5,Md,5,288,0.19493442,0.25,pr,pr15290011,2016-01-15T20:50:59.040Z,"60km NNE of Road Town, British Virgin Islands",earthquake,3,2.8,0,4,reviewed,pr,pr
2015-10-17T22:03:36.810Z,-5.251,153.1845,35,4.2,mb,,99,1.464,0.79,us,us10003qxf,2016-01-15T20:50:59.040Z,"88km S of Taron, Papua New Guinea",earthquake,7,1.9,0.175,9,reviewed,us,us
2015-10-17T21:45:14.450Z,37.7818333,-121.9653333,6.11,2.63,md,39,151,0.008403,0.13,nc,nc72539315,2015-10-20T18:32:21.684Z,"1km E of San Ramon, California",earthquake,0.32,0.31,0.096,14,reviewed,nc,nc
2015-10-17T21:45:05.630Z,37.7805,-121.9625,6.32,2.54,md,63,53,0.01082,0.12,nc,nc72539310,2015-11-01T15:48:43.525Z,"1km E of San Ramon, California",earthquake,0.16,0.12,0.295,51,reviewed,nc,nc
2015-10-17T21:42:09.970Z,-29.9524,-178.1682,121.3,4.7,mb,,121,0.735,0.88,us,us10003pex,2016-01-15T20:50:59.040Z,"80km SSW of Raoul Island, New Zealand",earthquake,10.9,5.3,0.083,44,reviewed,us,us
2015-10-17T21:24:47.240Z,4.4402,125.8756,165.21,4.5,mb,,111,2.628,0.43,us,us10003qxe,2016-01-15T20:50:59.040Z,"115km SSE of Sarangani, Philippines",earthquake,5.4,8.9,0.131,17,reviewed,us,us
2015-10-17T21:21:49.340Z,-5.1632,152.9539,35,4.5,mb,,119,1.246,0.91,us,us10003pet,2016-01-15T20:50:59.040Z,"77km S of Taron, Papua New Guinea",earthquake,8.5,1.9,0.105,27,reviewed,us,us
2015-10-17T21:19:49.870Z,-5.129,152.9244,35,4,mb,,212,1.201,0.83,us,us10003qxd,2016-01-15T20:50:59.040Z,"74km S of Taron, Papua New Guinea",earthquake,11.8,2,0.184,8,reviewed,us,us
2015-10-17T21:02:30.450Z,-20.1145,169.2264,43.43,5.3,mb,,29,1.76,0.77,us,us10003pem,2016-02-19T01:57:44.000Z,"62km S of Isangel, Vanuatu",earthquake,3.4,4.7,0.053,118,reviewed,us,us
2015-10-17T20:44:53.910Z,-5.0806,152.9273,50.79,5.4,mb,,29,1.166,0.93,us,us10003pei,2016-02-19T01:57:43.000Z,"68km S of Taron, Papua New Guinea",earthquake,2.4,5.1,0.05,133,reviewed,us,us
