time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-10T06:45:07.000Z,18.8728,-66.9718,89,2.8,Md,3,352.8,0.70068592,0.2,pr,pr16041002,2016-02-10T14:47:47.236Z,"41km N of Isabela, Puerto Rico",earthquake,15.4,5.7,0,3,reviewed,pr,pr
2016-02-10T05:07:02.000Z,60.4211,-150.2371,42.5,3.4,ml,,,,0.69,ak,ak12794196,2016-02-20T02:47:56.900Z,"31km ESE of Sterling, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-02-10T03:15:06.370Z,-36.8549,-73.8246,27.46,4.3,mb,,200,1.963,0.69,us,us20004z6w,2016-02-12T21:00:33.212Z,"62km NW of Arauco, Chile",earthquake,7.5,9.2,0.307,3,reviewed,us,us
2016-02-10T02:10:50.000Z,63.1586,-149.7322,90.5,3,ml,,,,0.59,ak,ak12793796,2016-02-23T02:12:26.040Z,"47km WSW of Cantwell, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-02-10T02:09:38.800Z,19.3865,-155.2788333,2.807,2.6,ml,39,44,0.00272,0.08,hv,hv61174096,2016-02-23T02:00:00.040Z,"6km SW of Volcano, Hawaii",earthquake,0.16,0.22,0.156,16,reviewed,hv,hv
2016-02-10T01:22:37.710Z,11.5735,-87.1313,37.51,4.4,mb,,187,1.013,0.95,us,us20004zrp,2016-02-24T23:48:47.957Z,"71km WSW of Masachapa, Nicaragua",earthquake,5.4,8.5,0.066,66,reviewed,us,us
2016-02-10T01:14:06.380Z,-30.676,-71.6542,33.84,5.1,mwr,,138,0.016,1.4,us,us20004z6p,2016-02-24T23:47:41.244Z,"44km WSW of Ovalle, Chile",earthquake,5.1,3.1,,,reviewed,us,guc
2016-02-10T01:12:16.400Z,36.53,3.0856,11.22,4.7,mb,,72,3.434,0.97,us,us20004z5z,2016-02-18T01:42:37.483Z,"1km SSE of Bougara, Algeria",earthquake,3.7,4,0.066,69,reviewed,us,us
2016-02-10T01:04:36.970Z,-30.633,-71.5663,29.69,4.8,mb,,94,0.071,0.68,us,us20004z5t,2016-02-23T01:16:43.502Z,"35km W of Ovalle, Chile",earthquake,6.1,4.6,0.153,13,reviewed,us,us
2016-02-10T00:59:55.990Z,-30.6031,-71.6034,21.41,4.7,mb,,126,0.075,0.78,us,us20004z5s,2016-02-23T01:10:38.153Z,"38km W of Ovalle, Chile",earthquake,3.9,4.3,0.097,32,reviewed,us,us
2016-02-10T00:52:58.220Z,-30.6644,-71.5828,30.3,4.8,mb,,49,0.045,0.86,us,us20004z5p,2016-02-23T01:04:22.953Z,"37km WSW of Ovalle, Chile",earthquake,5,4.4,0.125,20,reviewed,us,us
2016-02-10T00:49:25.260Z,-9.0938,113.093,69.39,4.3,mb,,83,1.216,1.16,us,us20004zrm,2016-02-24T23:30:13.330Z,"83km SSE of Pujiharjo, Indonesia",earthquake,6.4,9.8,0.218,6,reviewed,us,us
2016-02-10T00:47:09.280Z,-30.5812,-71.6663,28.79,5,mb,,183,0.096,1.01,us,us20004z5r,2016-02-23T01:21:34.685Z,"44km W of Ovalle, Chile",earthquake,4.4,5.1,0.162,12,reviewed,us,us
2016-02-10T00:42:20.330Z,52.6211,171.446,29.38,4.3,mb,,193,1.619,1.04,us,us20004zrn,2016-02-22T23:47:21.021Z,"120km WSW of Attu Station, Alaska",earthquake,12.6,8.4,0.104,26,reviewed,us,us
2016-02-10T00:39:20.390Z,8.1759,126.8828,37.26,4.2,mb,,116,1.696,1.01,us,us20004zru,2016-02-22T23:34:57.922Z,"49km E of Barcelona, Philippines",earthquake,14,9.9,0.167,10,reviewed,us,us
2016-02-10T00:34:01.390Z,-19.6172,-172.9109,27.7,5,mb,,87,2.868,0.79,us,us20004z5g,2016-02-22T22:38:58.439Z,"152km E of Pangai, Tonga",earthquake,9.8,5.7,0.097,34,reviewed,us,us
2016-02-10T00:33:05.540Z,-30.5784,-71.5925,29,6.3,mww,,45,0.101,0.85,us,us20004z5b,2016-02-19T05:09:00.667Z,"37km W of Ovalle, Chile",earthquake,4.5,1.7,,,reviewed,us,us
2016-02-09T23:43:57.310Z,-18.5611,-177.4626,648.57,4,mb,,146,4.34,0.36,us,us20004zre,2016-02-19T04:54:29.156Z,"265km NNE of Ndoi Island, Fiji",earthquake,13,18,0.126,17,reviewed,us,us
2016-02-09T23:41:53.220Z,-6.6912,155.4338,20.91,4.6,mb,,125,4.094,0.78,us,us20004zrg,2016-02-19T04:44:53.398Z,"41km S of Panguna, Papua New Guinea",earthquake,12.8,7.6,0.105,27,reviewed,us,us
2016-02-09T22:37:27.530Z,-22.6558,-66.7913,199.8,4.6,mb,,32,1.959,1.03,us,us20004z4g,2016-02-10T06:40:11.650Z,"112km W of Abra Pampa, Argentina",earthquake,4.5,7.2,0.045,148,reviewed,us,us
2016-02-09T22:35:57.620Z,-16.0085,-172.7268,10,4.7,mb,,115,2.279,1.39,us,us20004z4j,2016-02-10T06:38:25.836Z,"109km E of Hihifo, Tonga",earthquake,5.4,1.9,0.118,22,reviewed,us,us
2016-02-09T21:59:42.722Z,41.8514,-119.6372,12.5,2.7,ml,7,75.53,0.156,0.1862,nn,nn00530706,2016-02-10T06:02:24.705Z,"69km ESE of Lakeview, Oregon",earthquake,5.68,4,0.49,5,reviewed,nn,nn
2016-02-09T21:35:03.270Z,-5.8835,146.769,70.71,4.4,mb,,59,3.519,0.75,us,us20004z3w,2016-02-10T03:46:27.349Z,"95km NNW of Lae, Papua New Guinea",earthquake,8.3,8.4,0.082,43,reviewed,us,us
2016-02-09T21:34:13.000Z,53.9585,-164.0257,25.6,2.5,ml,14,244.799980416002,,0.41,ak,ak12793347,2016-02-17T01:27:05.002Z,"106km SSW of False Pass, Alaska",earthquake,0.6,0.9,,,reviewed,ak,ak
2016-02-09T21:26:50.260Z,15.9326,-92.2488,212.28,4.9,mb,,130,0.363,1.04,us,us20004z3q,2016-02-10T05:29:30.356Z,"18km N of Chicomuselo, Mexico",earthquake,9,5.7,0.031,317,reviewed,us,us
2016-02-09T21:17:13.000Z,59.788,-152.9746,108.3,4.1,ml,,,,0.6,ak,ak12793320,2016-02-17T19:19:02.596Z,"65km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-02-09T21:11:23.450Z,-11.0366,163.5994,35,4.4,mb,,123,5.614,0.75,us,us20004z3l,2016-02-10T05:14:04.744Z,"194km ESE of Kirakira, Solomon Islands",earthquake,12.2,2,0.131,17,reviewed,us,us
2016-02-09T19:04:55.770Z,47.286,-122.2875,24.743,2.54,ml,38,43,0.06173,0.31,uw,uw61107887,2016-02-13T19:22:23.766Z,"0km NNW of Lakeland South, Washington",earthquake,0.46,0.68,0.125,95,reviewed,uw,uw
2016-02-09T19:00:38.460Z,12.0753,-86.1836,13.44,3.8,ml,,145,0.184,0.73,us,us20004z4i,2016-02-23T01:54:51.070Z,"6km NNE of Ticuantepe, Nicaragua",earthquake,2.9,6.4,0.06,36,reviewed,us,us
2016-02-09T18:43:37.940Z,36.2626,-96.7603,8.18,2.6,mb_lg,,53,0.1,0.39,us,us20004z2w,2016-02-10T18:20:30.168Z,"9km SSE of Pawnee, Oklahoma",earthquake,1.4,6,0.361,2,reviewed,us,us
2016-02-09T17:03:59.830Z,38.8108333,-122.825,2.33,2.61,md,66,32,0.003809,0.06,nc,nc72588465,2016-02-10T07:00:05.633Z,"7km WNW of The Geysers, California",earthquake,0.13,0.2,0.259,40,reviewed,nc,nc
2016-02-09T16:46:09.690Z,19.3451667,-155.0215,0.088,2.54,md,40,199,0.07619,0.14,hv,hv61173576,2016-02-09T18:23:38.533Z,"17km SW of Leilani Estates, Hawaii",earthquake,0.72,0.28,0.126,17,reviewed,hv,hv
2016-02-09T16:45:11.300Z,18.656,-66.7195,14,2.9,Md,17,212.4,0.25332491,0.34,pr,pr16040008,2016-02-10T00:47:47.516Z,"20km N of Arecibo, Puerto Rico",earthquake,0.8,1.1,0,16,reviewed,pr,pr
2016-02-09T16:08:39.950Z,51.1487,179.5934,35,4.4,mb,,216,2.152,0.86,us,us20004z19,2016-02-17T19:16:38.428Z,"89km S of Semisopochnoi Island, Alaska",earthquake,10.4,2,0.065,67,reviewed,us,us
2016-02-09T15:38:58.400Z,36.2597,-96.748,5.1,3.4,ml,,68,,0.46,us,us20004z14,2016-02-09T20:19:41.745Z,"10km SSE of Pawnee, Oklahoma",earthquake,1.7,6.2,,,reviewed,tul,tul
2016-02-09T15:13:54.110Z,33.0364,76.1446,40.83,4.2,mb,,165,2.484,0.62,us,us20004z10,2016-02-09T17:06:23.111Z,"40km E of Bhadarwah, India",earthquake,9.3,5.6,0.11,23,reviewed,us,us
2016-02-09T14:20:46.970Z,-37.1297,-73.9778,15.6,4.4,mwr,,151,1.722,0.82,us,us20004z0t,2016-02-09T21:58:17.308Z,"60km WNW of Arauco, Chile",earthquake,5.9,6.1,0.063,24,reviewed,us,us
2016-02-09T14:10:44.300Z,47.8362,153.9583,73.51,4.8,mb,,132,5.792,0.64,us,us20004z0s,2016-02-09T22:13:14.113Z,"Kuril Islands",earthquake,8.4,7.4,0.039,207,reviewed,us,us
2016-02-09T13:50:42.790Z,2.1125,66.8223,10,5,mb,,110,6.377,1.19,us,us20004z0r,2016-02-09T21:53:23.271Z,"Carlsberg Ridge",earthquake,10.5,1.9,0.067,71,reviewed,us,us
2016-02-09T13:18:21.500Z,36.1165,-96.8101,5.589,2.9,ml,,43,,0.55,us,us20004z0m,2016-02-10T09:00:56.723Z,"9km W of Yale, Oklahoma",earthquake,1.4,4.1,,,reviewed,tul,tul
2016-02-09T12:47:43.000Z,61.9817,-141.3871,245.8,2.5,ml,6,212.399983008001,,0.82,ak,ak12792807,2016-02-09T20:50:27.899Z,"169km ENE of Chitina, Alaska",earthquake,3.7,15.7,,,automatic,ak,ak
2016-02-09T12:38:00.420Z,31.8318333,-115.6025,5.71,2.89,ml,18,133,0.638,0.3,ci,ci37522032,2016-02-09T20:40:38.659Z,"60km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.64,31.61,0.155,69,reviewed,ci,ci
2016-02-09T12:28:44.800Z,-57.874,-26.0044,69.61,5.2,mb,,82,6.881,0.67,us,us20004z0a,2016-02-09T20:31:28.549Z,"132km NNE of Bristol Island, South Sandwich Islands",earthquake,8.6,6.6,0.061,88,reviewed,us,us
2016-02-09T12:12:59.250Z,11.1366,-86.7727,38.94,5,mb,,158,1.173,1.06,us,us20004z02,2016-02-09T19:56:33.222Z,"77km SSW of Masachapa, Nicaragua",earthquake,6.7,9.8,0.062,84,reviewed,us,us
2016-02-09T12:12:07.220Z,51.3038,179.6993,57.1,5.3,mb,,106,2.039,1.13,us,us20004z01,2016-02-17T19:16:41.814Z,"72km S of Semisopochnoi Island, Alaska",earthquake,8.6,6.7,0.027,476,reviewed,us,us
2016-02-09T10:55:23.000Z,60.1941,-159.5867,14.8,2.7,ml,,,,0.44,ak,ak12842845,2016-02-17T19:17:43.370Z,"136km ESE of Bethel, Alaska",earthquake,4.8,3.9,,,reviewed,ak,ak
2016-02-09T10:03:37.600Z,19.0744,-64.8833,9,2.8,Md,5,288,0.70068592,0.23,pr,pr16040007,2016-02-09T18:06:11.700Z,"78km NNW of Road Town, British Virgin Islands",earthquake,9.4,13.1,0,4,reviewed,pr,pr
2016-02-09T08:38:35.520Z,52.3015,160.0704,49.25,4.3,mb,,192,1.127,0.77,us,us20004zr1,2016-02-21T13:39:17.811Z,"126km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,9.3,8.6,0.134,16,reviewed,us,us
2016-02-09T08:25:02.830Z,52.6934,-173.2386,220.06,3,ml,,173,0.606,0.29,us,us200050qu,2016-02-21T13:29:57.199Z,"85km NE of Atka, Alaska",earthquake,12.3,16.6,,,reviewed,us,ak
2016-02-09T08:18:58.300Z,-15.5061,-73.2766,73.07,4.8,mb,,100,4,0.72,us,us20004yyb,2016-02-21T13:28:00.393Z,"75km SE of Coracora, Peru",earthquake,8.6,6.1,0.083,45,reviewed,us,us
2016-02-09T08:17:13.880Z,53.7623,-168.9878,156.99,2.8,ml,,219,0.513,0.28,us,us200050qt,2016-02-21T13:21:31.166Z,"92km N of Nikolski, Alaska",earthquake,22.1,30.4,,,reviewed,us,ak
2016-02-09T08:14:18.710Z,1.1492,123.8419,19.74,4.6,mb,,96,3.059,0.83,us,us20004yyc,2016-02-21T13:17:40.767Z,"35km NNW of Lolak, Indonesia",earthquake,10.1,5.5,0.109,25,reviewed,us,us
2016-02-09T07:52:42.400Z,18.0988,-64.999,7,2.6,Md,4,259.2,0.25422323,0.25,pr,pr16040006,2016-02-21T10:54:21.040Z,"27km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2,2.6,0,4,reviewed,pr,pr
2016-02-09T07:37:12.220Z,74.0578,-72.1428,18,4.6,ml,,,,1.37,us,us20004yy2,2016-02-26T07:23:05.807Z,"239km NE of Pond Inlet, Canada",earthquake,7.9,4.5,,,reviewed,ott,ott
2016-02-09T07:22:44.580Z,28.2928,-43.7599,10,5,mb,,101,29.886,0.67,us,us20004yxy,2016-02-21T10:44:42.160Z,"Northern Mid-Atlantic Ridge",earthquake,6.7,1.8,0.052,117,reviewed,us,us
2016-02-09T07:19:31.760Z,28.3051,-43.6161,10,5.3,mb,,103,19.771,1.01,us,us20004yxx,2016-02-21T10:38:54.118Z,"Northern Mid-Atlantic Ridge",earthquake,11.3,1.8,0.044,169,reviewed,us,us
2016-02-09T06:27:08.600Z,18.0226,-65.3744,13,2.5,Md,9,201.6,0.18505295,0.17,pr,pr16040000,2016-02-09T14:29:39.036Z,"13km SE of Esperanza, Puerto Rico",earthquake,0.8,0.4,0,8,reviewed,pr,pr
2016-02-09T05:48:31.200Z,17.7989,-68.4965,147,3.4,Md,9,334.8,1.128284,0.8,pr,pr16040005,2016-02-09T13:51:05.401Z,"65km S of Boca de Yuma, Dominican Republic",earthquake,11.9,5.6,0,8,reviewed,pr,pr
2016-02-09T05:46:09.000Z,60.0961,-153.1432,121.2,2.5,ml,,,,0.52,ak,ak12792471,2016-02-17T01:27:36.143Z,"48km SSW of Redoubt Volcano, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-02-09T05:19:57.300Z,18.944,-64.4944,30,2.9,Md,5,309.6,0.53629422,0.28,pr,pr16040004,2016-02-09T13:22:32.803Z,"59km NNE of Road Town, British Virgin Islands",earthquake,6,18.4,0,4,reviewed,pr,pr
2016-02-09T05:18:21.700Z,18.7642,-64.3625,59,3.2,Md,5,320.4,0.42130987,0.62,pr,pr16040003,2016-02-09T13:20:49.182Z,"46km NE of Road Town, British Virgin Islands",earthquake,18.3,11.4,0,5,reviewed,pr,pr
2016-02-09T05:17:42.410Z,36.2648,-96.7486,2.66,2.6,mb_lg,,53,0.098,0.54,us,us20004yxp,2016-02-09T13:20:21.908Z,"9km SSE of Pawnee, Oklahoma",earthquake,1.3,7.3,0.208,6,reviewed,us,us
2016-02-09T05:17:11.400Z,18.8209,-64.4841,52,2.9,Md,6,309.6,0.42130987,0.23,pr,pr16040002,2016-02-09T13:19:54.918Z,"46km NNE of Road Town, British Virgin Islands",earthquake,7.8,6.8,0,4,reviewed,pr,pr
2016-02-09T05:13:44.000Z,57.86,-154.0682,2.7,2.7,ml,26,100.799991936001,,0.7,ak,ak12842816,2016-02-17T01:28:41.337Z,"36km N of Larsen Bay, Alaska",earthquake,0.8,1,,,reviewed,ak,ak
2016-02-09T05:03:20.080Z,-4.7627,149.7142,601.32,4.9,mb,,57,2.507,0.71,us,us20004yxn,2016-02-09T13:05:54.392Z,"99km NNW of Kimbe, Papua New Guinea",earthquake,9.5,9.8,0.064,77,reviewed,us,us
2016-02-09T02:29:02.720Z,30.6371,86.123,40.24,4.6,mb,,153,7.15,0.96,us,us20004yx3,2016-02-09T10:31:45.662Z,"102km SE of Maindong, China",earthquake,10.7,10,0.102,29,reviewed,us,us
2016-02-09T01:23:20.761Z,41.867,-119.632,11.8,2.5,ml,8,76.31,0.149,0.1867,nn,nn00530565,2016-02-10T02:36:26.756Z,"69km ESE of Lakeview, Oregon",earthquake,3.44,2.3,0.3,5,reviewed,nn,nn
2016-02-09T00:47:01.430Z,23.8896,121.7131,10,4.9,mwr,,76,0.302,0.85,us,us20004ywk,2016-02-19T01:52:56.332Z,"14km SE of Hualian, Taiwan",earthquake,5.8,1.8,0.066,22,reviewed,us,us
2016-02-09T00:40:10.930Z,28.3489,-43.7533,10,4.8,mb,,101,19.685,0.71,us,us20004ywj,2016-02-21T23:58:43.170Z,"Northern Mid-Atlantic Ridge",earthquake,12.1,1.9,0.05,121,reviewed,us,us
2016-02-09T00:39:00.640Z,-42.1199,173.0747,53.72,5.2,mwr,,59,0.378,1.16,us,us20004ywf,2016-02-19T01:30:55.727Z,"59km WNW of Kaikoura, New Zealand",earthquake,3,3.4,0.047,44,reviewed,us,us
2016-02-09T00:24:57.000Z,45.605,-67.35,1,3.3,mb_lg,,,,1.18,us,us20004z2l,2016-02-27T01:56:53.239Z,"44km SSW of Nackawic, Canada",earthquake,2.1,2,,,reviewed,ott,ott
2016-02-08T23:45:59.270Z,-32.1272,-71.9634,26.53,3.9,mwr,,190,0.934,0.92,us,us20004yvy,2016-02-21T01:11:09.853Z,"77km WNW of La Ligua, Chile",earthquake,2.7,5.5,0.049,40,reviewed,us,us
2016-02-08T23:26:45.570Z,28.3826,-43.7664,10,5.3,mb,,53,20.482,0.59,us,us20004yvv,2016-02-21T00:58:48.563Z,"Northern Mid-Atlantic Ridge",earthquake,10.5,1.8,0.029,409,reviewed,us,us
2016-02-08T23:03:26.190Z,28.3818,-43.7644,10,5.4,mb,,45,19.692,0.88,us,us20004yvg,2016-02-21T00:55:34.043Z,"Northern Mid-Atlantic Ridge",earthquake,9.7,1.7,0.023,657,reviewed,us,us
2016-02-08T22:50:24.900Z,28.2969,-43.78,10,4.9,mb,,101,20.434,0.57,us,us20004yvn,2016-02-19T04:35:03.966Z,"Northern Mid-Atlantic Ridge",earthquake,11.1,1.9,0.077,53,reviewed,us,us
2016-02-08T22:29:45.110Z,45.599,-67.338,1,2.5,mb_lg,,,,0.6,us,us20004yxa,2016-02-27T01:18:17.798Z,"44km SSW of Nackawic, Canada",earthquake,1.3,2,,,reviewed,ott,ott
2016-02-08T21:16:07.880Z,19.5748,-97.4027,34.73,4.7,mb,,123,1.692,1.01,us,us20004yuq,2016-02-18T01:22:12.477Z,"17km W of Perote, Mexico",earthquake,7.5,5.5,0.071,60,reviewed,us,us
2016-02-08T21:00:29.780Z,36.9563333,-121.4465,5.03,2.6,md,71,47,0.04364,0.1,nc,nc72588105,2016-02-15T09:35:30.711Z,"12km ESE of Gilroy, California",earthquake,0.12,0.32,0.16,95,reviewed,nc,nc
2016-02-08T20:59:35.430Z,-19.306,-172.8159,41.97,5.3,mb,,26,8.8,1.35,us,us20004yui,2016-02-09T05:02:17.228Z,"142km ESE of Neiafu, Tonga",earthquake,11.3,6,0.035,267,reviewed,us,us
2016-02-08T20:39:45.690Z,28.3124,-43.831,10,5,mb,,93,29.846,0.76,us,us20004yum,2016-02-10T17:41:52.362Z,"Northern Mid-Atlantic Ridge",earthquake,8.6,1.8,0.04,202,reviewed,us,us
2016-02-08T20:19:58.060Z,18.9408333,-155.287,28.872,2.65,md,52,243,0.2702,0.26,hv,hv61172861,2016-02-11T20:53:04.692Z,"35km SE of Pahala, Hawaii",earthquake,1.17,2.69,0.124,24,reviewed,hv,hv
2016-02-08T18:55:51.700Z,18.4643,-66.724,91,2.9,Md,16,172.8,0.11947593,0.21,pr,pr16039005,2016-02-10T17:44:06.040Z,"1km SW of Arecibo, Puerto Rico",earthquake,1.1,0.8,0,10,reviewed,pr,pr
2016-02-08T16:50:07.960Z,46.1168333,-122.1626667,7.08,2.85,ml,27,90,0.01967,0.15,uw,uw61107642,2016-02-11T05:19:23.588Z,"31km NE of Amboy, Washington",earthquake,0.31,0.28,0.147,119,reviewed,uw,uw
2016-02-08T16:38:17.900Z,18.0366,-66.4179,16,2.6,Md,10,165.6,0.15810349,0.11,pr,pr16039006,2016-02-09T00:40:56.944Z,"0km ENE of Las Ollas, Puerto Rico",earthquake,0.4,0.8,0,7,reviewed,pr,pr
2016-02-08T16:19:13.090Z,-6.6214,154.7073,31.62,6.4,mww,,11,5.895,0.63,us,us20004yr0,2016-02-09T00:21:41.627Z,"92km WSW of Panguna, Papua New Guinea",earthquake,7.1,3.3,,,reviewed,us,us
2016-02-08T15:41:59.283Z,40.375,-119.4016,9,2.9,ml,13,69.25,0.539,0.1159,nn,nn00530423,2016-02-08T23:25:37.812Z,"22km S of Gerlach-Empire, Nevada",earthquake,6.27,2.9,0.24,4,reviewed,nn,nn
2016-02-08T15:35:43.430Z,37.0034,14.8933,10,4.6,mb,,153,0.477,1.04,us,us20004yqw,2016-02-08T23:38:19.589Z,"6km S of Palazzolo Acreide, Italy",earthquake,7,1.9,0.103,28,reviewed,us,us
2016-02-08T15:25:14.880Z,5.9587,126.4802,99.75,4.5,mb,,118,1.421,0.95,us,us20004yqr,2016-02-08T17:44:27.205Z,"55km SE of Pondaguitan, Philippines",earthquake,9.5,7,0.085,41,reviewed,us,us
2016-02-08T15:19:46.580Z,-8.3819,115.6321,24.03,4.1,mb,,129,1.466,0.85,us,us20004yqq,2016-02-09T02:46:31.176Z,"2km E of Tistagede, Indonesia",earthquake,8.9,7.1,0.145,13,reviewed,us,us
2016-02-08T15:11:29.000Z,59.7822,-153.0709,98.1,3.6,ml,,,,0.69,ak,ak12788425,2016-02-17T02:07:27.666Z,"69km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-02-08T14:34:13.700Z,36.446,-98.6918,7.188,2.9,ml,,102,,0.47,us,us20004yqh,2016-02-08T20:10:21.450Z,"27km NW of Fairview, Oklahoma",earthquake,2.7,7,,,reviewed,tul,tul
2016-02-08T12:47:46.030Z,33.5188333,-116.4748333,8.58,2.5,ml,93,29,0.0413,0.17,ci,ci37521656,2016-02-08T23:19:30.690Z,"19km ESE of Anza, California",earthquake,0.12,0.26,0.224,26,reviewed,ci,ci
2016-02-08T12:40:02.100Z,-17.4747,167.7259,26.17,4.4,mb,,174,2.077,0.34,us,us20004zii,2016-02-21T10:26:48.742Z,"69km WNW of Port-Vila, Vanuatu",earthquake,9.9,9.1,0.178,9,reviewed,us,us
2016-02-08T12:13:19.410Z,-32.074,-71.9747,22.2,4.7,mb,,115,0.988,0.91,us,us20004yq6,2016-02-21T08:53:29.414Z,"81km WNW of La Ligua, Chile",earthquake,6.7,4.7,0.147,14,reviewed,us,us
2016-02-08T12:05:54.510Z,-19.2704,168.5789,43.09,4.9,mb,,78,2.258,1.18,us,us20004yq4,2016-02-21T08:44:47.198Z,"78km WNW of Isangel, Vanuatu",earthquake,8.6,6.2,0.071,62,reviewed,us,us
2016-02-08T12:01:50.500Z,18.9064,-67.581,8,2.7,Md,5,313.2,0.52731107,0.21,pr,pr16039004,2016-02-21T08:36:43.040Z,"68km NW of San Antonio, Puerto Rico",earthquake,2.2,1.7,0,5,reviewed,pr,pr
2016-02-08T11:21:43.780Z,35.3652,-3.8782,8.47,4.2,mb,,129,3.207,0.61,us,us20004ypx,2016-02-21T08:34:06.872Z,"14km NNE of Al Hoceima, Morocco",earthquake,8.9,7.6,0.371,2,reviewed,us,us
2016-02-08T10:17:19.000Z,65.9052,-172.4344,36.2,2.6,ml,3,287.999976960002,,0.36,ak,ak12842954,2016-02-17T02:07:56.414Z,"55km NW of Lorino, Russia",earthquake,22.6,36.9,,,reviewed,ak,ak
2016-02-08T09:43:36.580Z,45.611,-67.339,1,2.7,mb_lg,,,,0.61,us,us20004yx1,2016-02-26T23:12:08.874Z,"43km SSW of Nackawic, Canada",earthquake,2.1,2,,,reviewed,ott,ott
2016-02-08T09:40:42.000Z,58.49,-156.1598,187.3,2.5,ml,14,215.999982720001,,0.37,ak,ak12842952,2016-02-17T02:09:47.596Z,"36km SE of King Salmon, Alaska",earthquake,2.1,1.9,,,reviewed,ak,ak
2016-02-08T09:32:07.650Z,-37.8618,-179.7137,10,4.6,mb,,228,1.598,0.59,us,us20004ypd,2016-02-08T17:34:43.205Z,"218km ENE of Gisborne, New Zealand",earthquake,9.9,2,0.182,9,reviewed,us,us
2016-02-08T08:46:17.000Z,67.2426,-171.7131,17.4,3.3,ml,7,226.799981856001,,0.89,ak,ak12842948,2016-02-17T02:09:05.518Z,"187km N of Lavrentiya, Russia",earthquake,12.9,10.7,,,reviewed,ak,ak
2016-02-08T08:02:12.850Z,35.5623,-97.3268,7.67,3.2,mb_lg,,57,0.02,0.37,us,us20004yp5,2016-02-13T17:30:27.076Z,"3km W of Jones, Oklahoma",earthquake,1.9,7.4,0.072,50,reviewed,us,us
2016-02-08T06:20:42.400Z,35.4643333,-119.9733333,7.64,3.54,mw,44,68,0.02973,0.3,ci,ci37521568,2016-02-14T09:06:21.191Z,"13km N of Simmler, California",earthquake,0.36,1.15,,5,reviewed,ci,ci
2016-02-08T06:20:04.500Z,19.3815,-66.3424,75,3.5,Md,17,252,0.91628159,0.44,pr,pr16039002,2016-02-08T14:22:31.684Z,"101km N of Brenas, Puerto Rico",earthquake,3.2,7,0,12,reviewed,pr,pr
2016-02-08T04:39:24.900Z,18.86,-64.594,34,3.3,Md,16,280.8,0.44017449,0.25,pr,pr16039001,2016-02-19T04:31:36.040Z,"49km N of Road Town, British Virgin Islands",earthquake,3,6.5,0,7,reviewed,pr,pr
2016-02-08T03:53:40.200Z,36.1162,-97.5813,4.475,2.8,ml,,64,,0.18,us,us20004ynm,2016-02-19T04:25:18.079Z,"18km N of Crescent, Oklahoma",earthquake,1.3,4.3,,,reviewed,tul,tul
2016-02-08T02:12:35.220Z,40.7853333,-123.4933333,21.27,2.99,ml,63,28,0.2023,0.14,nc,nc72590081,2016-02-18T01:00:21.040Z,"20km SE of Willow Creek, California",earthquake,0.19,0.36,0.201,23,reviewed,nc,nc
2016-02-08T02:02:25.700Z,19.1823,145.5661,93.86,4.4,mb,,81,3.925,0.65,us,us20004zi4,2016-02-19T03:53:39.347Z,"47km NNW of Agrihan, Northern Mariana Islands",earthquake,8.5,7.4,0.072,55,reviewed,us,us
2016-02-08T01:56:55.000Z,57.6434,-153.0087,54.7,2.6,ml,,,,0.52,ak,ak12779197,2016-02-18T23:49:24.040Z,"27km WSW of Kodiak Station, Alaska",earthquake,0.8,0.4,,,reviewed,ak,ak
2016-02-08T01:54:56.100Z,18.805,-64.133,36,3.1,Md,6,334.8,0.59827798,0.25,pr,pr16039000,2016-02-18T05:23:21.040Z,"66km NE of Road Town, British Virgin Islands",earthquake,7.6,9.4,0,5,reviewed,pr,pr
2016-02-08T01:44:35.000Z,51.8375,178.4025,101,3,ml,,197,,0.32,us,us200050r8,2016-02-18T05:21:53.042Z,"14km SSW of Little Sitkin Island, Alaska",earthquake,18.3,9.4,,13,reviewed,ak,ak
2016-02-08T01:42:50.000Z,61.5547,-146.3651,26.7,3.8,ml,,,,0.63,ak,ak12779176,2016-02-18T00:57:22.040Z,"47km N of Valdez, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-02-08T01:42:31.700Z,36.316,-98.1511,6.622,2.6,ml,,77,,0.25,us,us20004ymw,2016-02-18T05:18:56.601Z,"23km W of Waukomis, Oklahoma",earthquake,1,3.3,,,reviewed,tul,tul
2016-02-08T01:39:45.300Z,36.6953,-98.2658,4.751,2.7,ml,,106,,0.46,us,us20004ymv,2016-02-18T05:12:29.227Z,"10km SE of Cherokee, Oklahoma",earthquake,1.5,5.8,,,reviewed,tul,tul
